chr7	46	6554	159138663	4.11842e-05
chr7	47	5939	159138663	3.73197e-05
chr7	48	5948	159138663	3.73762e-05
chr7	49	5295	159138663	3.32729e-05
chr7	50	5312	159138663	3.33797e-05
chr7	51	5136	159138663	3.22737e-05
chr7	52	4777	159138663	3.00178e-05
chr7	53	5000	159138663	3.14191e-05
chr7	54	5058	159138663	3.17836e-05
chr7	55	4330	159138663	2.7209e-05
chr7	56	4430	159138663	2.78374e-05
chr7	57	4033	159138663	2.53427e-05
chr7	58	3922	159138663	2.46452e-05
chr7	59	3752	159138663	2.35769e-05
chr7	60	4220	159138663	2.65178e-05
chr7	61	4014	159138663	2.52233e-05
chr7	62	3716	159138663	2.33507e-05
chr7	63	3385	159138663	2.12708e-05
chr7	64	3327	159138663	2.09063e-05
chr7	65	3122	159138663	1.96181e-05
chr7	66	3050	159138663	1.91657e-05
chr7	67	3034	159138663	1.90651e-05
chr7	68	3045	159138663	1.91343e-05
chr7	69	3245	159138663	2.0391e-05
chr7	70	3037	159138663	1.9084e-05
chr7	71	2899	159138663	1.82168e-05
chr7	72	2933	159138663	1.84305e-05
chr7	73	2833	159138663	1.78021e-05
chr7	74	2774	159138663	1.74313e-05
chr7	75	2776	159138663	1.74439e-05
chr7	76	2403	159138663	1.51e-05
chr7	77	2552	159138663	1.60363e-05
chr7	78	2079	159138663	1.30641e-05
chr7	79	2232	159138663	1.40255e-05
chr7	80	2224	159138663	1.39752e-05
chr7	81	2351	159138663	1.47733e-05
chr7	82	2100	159138663	1.3196e-05
chr7	83	2022	159138663	1.27059e-05
chr7	84	2196	159138663	1.37993e-05
chr7	85	1803	159138663	1.13297e-05
chr7	86	1791	159138663	1.12543e-05
chr7	87	1951	159138663	1.22597e-05
chr7	88	1929	159138663	1.21215e-05
chr7	89	1600	159138663	1.00541e-05
chr7	90	1498	159138663	9.41317e-06
chr7	91	1353	159138663	8.50202e-06
chr7	92	1385	159138663	8.7031e-06
chr7	93	1396	159138663	8.77222e-06
chr7	94	1196	159138663	7.51546e-06
chr7	95	1339	159138663	8.41405e-06
chr7	96	1060	159138663	6.66086e-06
chr7	97	1144	159138663	7.1887e-06
chr7	98	1126	159138663	7.07559e-06
chr7	99	1273	159138663	7.99931e-06
chr7	100	1211	159138663	7.60972e-06
chr7	101	1102	159138663	6.92478e-06
chr7	102	1126	159138663	7.07559e-06
chr7	103	779	159138663	4.8951e-06
chr7	104	860	159138663	5.40409e-06
chr7	105	836	159138663	5.25328e-06
chr7	106	1013	159138663	6.36552e-06
chr7	107	809	159138663	5.08362e-06
chr7	108	988	159138663	6.20842e-06
chr7	109	737	159138663	4.63118e-06
chr7	110	641	159138663	4.02793e-06
chr7	111	525	159138663	3.29901e-06
chr7	112	705	159138663	4.4301e-06
chr7	113	540	159138663	3.39327e-06
chr7	114	542	159138663	3.40584e-06
chr7	115	574	159138663	3.60692e-06
chr7	116	667	159138663	4.19131e-06
chr7	117	613	159138663	3.85199e-06
chr7	118	376	159138663	2.36272e-06
chr7	119	375	159138663	2.35644e-06
chr7	120	358	159138663	2.24961e-06
chr7	121	312	159138663	1.96055e-06
chr7	122	327	159138663	2.05481e-06
chr7	123	312	159138663	1.96055e-06
chr7	124	273	159138663	1.71549e-06
chr7	125	288	159138663	1.80974e-06
chr7	126	338	159138663	2.12393e-06
chr7	127	361	159138663	2.26846e-06
chr7	128	232	159138663	1.45785e-06
chr7	129	289	159138663	1.81603e-06
chr7	130	192	159138663	1.2065e-06
chr7	131	201	159138663	1.26305e-06
chr7	132	243	159138663	1.52697e-06
chr7	133	226	159138663	1.42015e-06
chr7	134	270	159138663	1.69663e-06
chr7	135	98	159138663	6.15815e-07
chr7	136	127	159138663	7.98046e-07
chr7	137	170	159138663	1.06825e-06
chr7	138	238	159138663	1.49555e-06
chr7	139	196	159138663	1.23163e-06
chr7	140	138	159138663	8.67168e-07
chr7	141	248	159138663	1.55839e-06
chr7	142	254	159138663	1.59609e-06
chr7	143	185	159138663	1.16251e-06
chr7	144	107	159138663	6.7237e-07
chr7	145	80	159138663	5.02706e-07
chr7	146	180	159138663	1.13109e-06
chr7	147	178	159138663	1.11852e-06
chr7	148	226	159138663	1.42015e-06
chr7	149	119	159138663	7.47776e-07
chr7	150	154	159138663	9.6771e-07
chr7	151	81	159138663	5.0899e-07
chr7	152	31	159138663	1.94799e-07
chr7	153	102	159138663	6.4095e-07
chr7	154	52	159138663	3.26759e-07
chr7	155	37	159138663	2.32502e-07
chr7	156	67	159138663	4.21016e-07
chr7	157	108	159138663	6.78653e-07
chr7	158	77	159138663	4.83855e-07
chr7	159	118	159138663	7.41492e-07
chr7	160	84	159138663	5.27842e-07
chr7	161	94	159138663	5.9068e-07
chr7	162	76	159138663	4.77571e-07
chr7	163	35	159138663	2.19934e-07
chr7	164	85	159138663	5.34125e-07
chr7	165	37	159138663	2.32502e-07
chr7	166	72	159138663	4.52436e-07
chr7	167	111	159138663	6.97505e-07
chr7	168	68	159138663	4.273e-07
chr7	169	40	159138663	2.51353e-07
chr7	170	50	159138663	3.14191e-07
chr7	171	56	159138663	3.51894e-07
chr7	172	94	159138663	5.9068e-07
chr7	173	88	159138663	5.52977e-07
chr7	174	103	159138663	6.47234e-07
chr7	175	115	159138663	7.2264e-07
chr7	176	68	159138663	4.273e-07
chr7	177	110	159138663	6.91221e-07
chr7	178	46	159138663	2.89056e-07
chr7	179	44	159138663	2.76488e-07
chr7	180	42	159138663	2.63921e-07
chr7	181	41	159138663	2.57637e-07
chr7	182	43	159138663	2.70205e-07
chr7	183	61	159138663	3.83314e-07
chr7	184	8	159138663	5.02706e-08
chr7	185	3	159138663	1.88515e-08
chr7	186	2	159138663	1.25677e-08
chr7	187	6	159138663	3.7703e-08
chr7	188	9	159138663	5.65545e-08
chr7	189	7	159138663	4.39868e-08
chr7	190	8	159138663	5.02706e-08
chr7	191	4	159138663	2.51353e-08
chr7	192	16	159138663	1.00541e-07
chr7	193	19	159138663	1.19393e-07
chr7	194	14	159138663	8.79736e-08
chr7	195	12	159138663	7.54059e-08
chr8	0	136373975	146364022	0.931745
chr8	1	4200543	146364022	0.0286993
chr8	2	1751710	146364022	0.0119682
chr8	3	948890	146364022	0.00648308
chr8	4	564290	146364022	0.00385539
chr8	5	404553	146364022	0.00276402
chr8	6	306397	146364022	0.00209339
chr8	7	234279	146364022	0.00160066
chr8	8	187881	146364022	0.00128366
chr8	9	155693	146364022	0.00106374
chr8	10	135261	146364022	0.000924141
chr8	11	115274	146364022	0.000787584
chr8	12	98838	146364022	0.000675289
chr8	13	91352	146364022	0.000624142
chr8	14	75853	146364022	0.000518249
chr8	15	69749	146364022	0.000476545
chr8	16	57441	146364022	0.000392453
chr8	17	50082	146364022	0.000342174
chr8	18	44080	146364022	0.000301167
chr8	19	39801	146364022	0.000271932
chr8	20	35158	146364022	0.000240209
chr8	21	29521	146364022	0.000201696
chr8	22	27640	146364022	0.000188844
chr8	23	25729	146364022	0.000175788
chr8	24	21851	146364022	0.000149292
chr8	25	19512	146364022	0.000133311
chr8	26	18715	146364022	0.000127866
chr8	27	17101	146364022	0.000116839
chr8	28	14992	146364022	0.00010243
chr8	29	13918	146364022	9.50917e-05
chr8	30	12847	146364022	8.77743e-05
chr8	31	11825	146364022	8.07917e-05
chr8	32	11743	146364022	8.02315e-05
chr8	33	9574	146364022	6.54123e-05
chr8	34	8819	146364022	6.02539e-05
chr8	35	8657	146364022	5.91471e-05
chr8	36	8013	146364022	5.47471e-05
chr8	37	7107	146364022	4.8557e-05
chr8	38	7079	146364022	4.83657e-05
chr8	39	6931	146364022	4.73545e-05
chr8	40	6113	146364022	4.17657e-05
chr8	41	6168	146364022	4.21415e-05
chr8	42	5792	146364022	3.95726e-05
chr8	43	5065	146364022	3.46055e-05
chr8	44	5013	146364022	3.42502e-05
chr8	45	4228	146364022	2.88869e-05
chr8	46	4404	146364022	3.00894e-05
chr8	47	4397	146364022	3.00415e-05
chr8	48	4074	146364022	2.78347e-05
chr8	49	4046	146364022	2.76434e-05
chr8	50	4306	146364022	2.94198e-05
chr8	51	3859	146364022	2.63658e-05
chr8	52	3402	146364022	2.32434e-05
chr8	53	2943	146364022	2.01074e-05
chr8	54	2812	146364022	1.92124e-05
chr8	55	2865	146364022	1.95745e-05
chr8	56	2644	146364022	1.80645e-05
chr8	57	3093	146364022	2.11322e-05
chr8	58	2454	146364022	1.67664e-05
chr8	59	2566	146364022	1.75316e-05
chr8	60	2064	146364022	1.41018e-05
chr8	61	2436	146364022	1.66434e-05
chr8	62	2356	146364022	1.60969e-05
chr8	63	2158	146364022	1.47441e-05
chr8	64	2060	146364022	1.40745e-05
chr8	65	1891	146364022	1.29198e-05
chr8	66	1996	146364022	1.36372e-05
chr8	67	2018	146364022	1.37875e-05
chr8	68	2172	146364022	1.48397e-05
chr8	69	1939	146364022	1.32478e-05
chr8	70	1702	146364022	1.16285e-05
chr8	71	1616	146364022	1.1041e-05
chr8	72	1572	146364022	1.07403e-05
chr8	73	1686	146364022	1.15192e-05
chr8	74	1336	146364022	9.12793e-06
chr8	75	1446	146364022	9.87948e-06
chr8	76	1296	146364022	8.85464e-06
chr8	77	1183	146364022	8.08259e-06
chr8	78	1303	146364022	8.90246e-06
chr8	79	1207	146364022	8.24656e-06
chr8	80	1080	146364022	7.37886e-06
chr8	81	1010	146364022	6.9006e-06
chr8	82	1114	146364022	7.61116e-06
chr8	83	995	146364022	6.79812e-06
chr8	84	1007	146364022	6.88011e-06
chr8	85	940	146364022	6.42234e-06
chr8	86	868	146364022	5.93042e-06
chr8	87	871	146364022	5.95092e-06
chr8	88	940	146364022	6.42234e-06
chr8	89	732	146364022	5.00123e-06
chr8	90	722	146364022	4.93291e-06
chr8	91	772	146364022	5.27452e-06
chr8	92	685	146364022	4.68011e-06
chr8	93	732	146364022	5.00123e-06
chr8	94	598	146364022	4.0857e-06
chr8	95	610	146364022	4.16769e-06
chr8	96	577	146364022	3.94223e-06
chr8	97	490	146364022	3.34782e-06
chr8	98	452	146364022	3.08819e-06
chr8	99	435	146364022	2.97204e-06
chr8	100	482	146364022	3.29316e-06
chr8	101	344	146364022	2.3503e-06
chr8	102	513	146364022	3.50496e-06
chr8	103	451	146364022	3.08136e-06
chr8	104	554	146364022	3.78508e-06
chr8	105	581	146364022	3.96956e-06
chr8	106	490	146364022	3.34782e-06
chr8	107	421	146364022	2.87639e-06
chr8	108	318	146364022	2.17267e-06
chr8	109	331	146364022	2.26148e-06
chr8	110	368	146364022	2.51428e-06
chr8	111	429	146364022	2.93105e-06
chr8	112	341	146364022	2.32981e-06
chr8	113	301	146364022	2.05652e-06
chr8	114	246	146364022	1.68074e-06
chr8	115	220	146364022	1.5031e-06
chr8	116	221	146364022	1.50993e-06
chr8	117	197	146364022	1.34596e-06
chr8	118	295	146364022	2.01552e-06
chr8	119	137	146364022	9.36022e-07
chr8	120	161	146364022	1.1e-06
chr8	121	134	146364022	9.15526e-07
chr8	122	120	146364022	8.19874e-07
chr8	123	110	146364022	7.51551e-07
chr8	124	118	146364022	8.06209e-07
chr8	125	66	146364022	4.50931e-07
chr8	126	82	146364022	5.60247e-07
chr8	127	58	146364022	3.96272e-07
chr8	128	90	146364022	6.14905e-07
chr8	129	103	146364022	7.03725e-07
chr8	130	131	146364022	8.95029e-07
chr8	131	138	146364022	9.42855e-07
chr8	132	142	146364022	9.70184e-07
chr8	133	72	146364022	4.91924e-07
chr8	134	55	146364022	3.75775e-07
chr8	135	48	146364022	3.27949e-07
chr8	136	48	146364022	3.27949e-07
chr8	137	56	146364022	3.82608e-07
chr8	138	91	146364022	6.21738e-07
chr8	139	38	146364022	2.59627e-07
chr8	140	49	146364022	3.34782e-07
chr8	141	44	146364022	3.0062e-07
chr8	142	74	146364022	5.05589e-07
chr8	143	56	146364022	3.82608e-07
chr8	144	72	146364022	4.91924e-07
chr8	145	76	146364022	5.19253e-07
chr8	146	47	146364022	3.21117e-07
chr8	147	53	146364022	3.62111e-07
chr8	148	117	146364022	7.99377e-07
chr8	149	85	146364022	5.80744e-07
chr8	150	61	146364022	4.16769e-07
chr8	151	24	146364022	1.63975e-07
chr8	152	30	146364022	2.04968e-07
chr8	153	54	146364022	3.68943e-07
chr8	154	18	146364022	1.22981e-07
chr8	155	15	146364022	1.02484e-07
chr8	156	33	146364022	2.25465e-07
chr8	157	9	146364022	6.14905e-08
chr8	158	9	146364022	6.14905e-08
chr8	159	10	146364022	6.83228e-08
chr9	0	132399010	141213431	0.937581
chr9	1	3535567	141213431	0.025037
chr9	2	1500159	141213431	0.0106233
chr9	3	844861	141213431	0.00598287
chr9	4	514979	141213431	0.00364681
chr9	5	363074	141213431	0.0025711
chr9	6	272013	141213431	0.00192625
chr9	7	215834	141213431	0.00152842
chr9	8	192026	141213431	0.00135983
chr9	9	152772	141213431	0.00108185
chr9	10	127576	141213431	0.000903427
chr9	11	115525	141213431	0.000818088
chr9	12	100037	141213431	0.00070841
chr9	13	88398	141213431	0.000625989
chr9	14	75646	141213431	0.000535686
chr9	15	62761	141213431	0.000444441
chr9	16	55308	141213431	0.000391662
chr9	17	49464	141213431	0.000350278
chr9	18	43243	141213431	0.000306224
chr9	19	37914	141213431	0.000268487
chr9	20	34629	141213431	0.000245225
chr9	21	30219	141213431	0.000213995
chr9	22	26946	141213431	0.000190818
chr9	23	22614	141213431	0.000160141
chr9	24	20255	141213431	0.000143435
chr9	25	18969	141213431	0.000134329
chr9	26	17351	141213431	0.000122871
chr9	27	15241	141213431	0.000107929
chr9	28	15187	141213431	0.000107546
chr9	29	13822	141213431	9.78802e-05
chr9	30	13258	141213431	9.38863e-05
chr9	31	12905	141213431	9.13865e-05
chr9	32	11190	141213431	7.92418e-05
chr9	33	9751	141213431	6.90515e-05
chr9	34	9728	141213431	6.88886e-05
chr9	35	9027	141213431	6.39245e-05
chr9	36	9055	141213431	6.41228e-05
chr9	37	7527	141213431	5.33023e-05
chr9	38	7579	141213431	5.36705e-05
chr9	39	6881	141213431	4.87277e-05
chr9	40	6318	141213431	4.47408e-05
chr9	41	6529	141213431	4.6235e-05
chr9	42	6342	141213431	4.49107e-05
chr9	43	5855	141213431	4.14621e-05
chr9	44	5272	141213431	3.73336e-05
chr9	45	5115	141213431	3.62218e-05
chr9	46	4550	141213431	3.22207e-05
chr9	47	4478	141213431	3.17109e-05
chr9	48	4120	141213431	2.91757e-05
chr9	49	3879	141213431	2.74691e-05
chr9	50	3883	141213431	2.74974e-05
chr9	51	3697	141213431	2.61802e-05
chr9	52	3824	141213431	2.70796e-05
chr9	53	3563	141213431	2.52313e-05
chr9	54	3195	141213431	2.26253e-05
chr9	55	3284	141213431	2.32556e-05
chr9	56	3079	141213431	2.18039e-05
chr9	57	2969	141213431	2.10249e-05
chr9	58	2982	141213431	2.1117e-05
chr9	59	2806	141213431	1.98706e-05
chr9	60	2919	141213431	2.06708e-05
chr9	61	2807	141213431	1.98777e-05
chr9	62	2593	141213431	1.83623e-05
chr9	63	2568	141213431	1.81852e-05
chr9	64	2192	141213431	1.55226e-05
chr9	65	2443	141213431	1.73001e-05
chr9	66	2117	141213431	1.49915e-05
chr9	67	1822	141213431	1.29025e-05
chr9	68	1904	141213431	1.34831e-05
chr9	69	1733	141213431	1.22722e-05
chr9	70	1827	141213431	1.29379e-05
chr9	71	2053	141213431	1.45383e-05
chr9	72	1997	141213431	1.41417e-05
chr9	73	1711	141213431	1.21164e-05
chr9	74	1638	141213431	1.15995e-05
chr9	75	1595	141213431	1.1295e-05
chr9	76	1620	141213431	1.1472e-05
chr9	77	1704	141213431	1.20668e-05
chr9	78	1503	141213431	1.06435e-05
chr9	79	1553	141213431	1.09975e-05
chr9	80	1453	141213431	1.02894e-05
chr9	81	1322	141213431	9.36172e-06
chr9	82	1227	141213431	8.68898e-06
chr9	83	1296	141213431	9.1776e-06
chr9	84	1218	141213431	8.62524e-06
chr9	85	1011	141213431	7.15938e-06
chr9	86	984	141213431	6.96818e-06
chr9	87	995	141213431	7.04607e-06
chr9	88	924	141213431	6.54329e-06
chr9	89	832	141213431	5.89179e-06
chr9	90	763	141213431	5.40317e-06
chr9	91	700	141213431	4.95704e-06
chr9	92	729	141213431	5.1624e-06
chr9	93	549	141213431	3.88773e-06
chr9	94	584	141213431	4.13558e-06
chr9	95	648	141213431	4.5888e-06
chr9	96	602	141213431	4.26305e-06
chr9	97	615	141213431	4.35511e-06
chr9	98	452	141213431	3.20083e-06
chr9	99	503	141213431	3.56198e-06
chr9	100	519	141213431	3.67529e-06
chr9	101	451	141213431	3.19375e-06
chr9	102	527	141213431	3.73194e-06
chr9	103	591	141213431	4.18515e-06
chr9	104	453	141213431	3.20791e-06
chr9	105	464	141213431	3.28581e-06
chr9	106	370	141213431	2.62015e-06
chr9	107	337	141213431	2.38646e-06
chr9	108	493	141213431	3.49117e-06
chr9	109	467	141213431	3.30705e-06
chr9	110	501	141213431	3.54782e-06
chr9	111	464	141213431	3.28581e-06
chr9	112	402	141213431	2.84675e-06
chr9	113	297	141213431	2.1032e-06
chr9	114	267	141213431	1.89076e-06
chr9	115	421	141213431	2.9813e-06
chr9	116	400	141213431	2.83259e-06
chr9	117	281	141213431	1.9899e-06
chr9	118	306	141213431	2.16693e-06
chr9	119	218	141213431	1.54376e-06
chr9	120	237	141213431	1.67831e-06
chr9	121	220	141213431	1.55793e-06
chr9	122	157	141213431	1.11179e-06
chr9	123	184	141213431	1.30299e-06
chr9	124	169	141213431	1.19677e-06
chr9	125	147	141213431	1.04098e-06
chr9	126	155	141213431	1.09763e-06
chr9	127	189	141213431	1.3384e-06
chr9	128	220	141213431	1.55793e-06
chr9	129	170	141213431	1.20385e-06
chr9	130	215	141213431	1.52252e-06
chr9	131	143	141213431	1.01265e-06
chr9	132	130	141213431	9.20592e-07
chr9	133	56	141213431	3.96563e-07
chr9	134	64	141213431	4.53215e-07
chr9	135	91	141213431	6.44415e-07
chr9	136	68	141213431	4.81541e-07
chr9	137	50	141213431	3.54074e-07
chr9	138	85	141213431	6.01926e-07
chr9	139	65	141213431	4.60296e-07
chr9	140	92	141213431	6.51496e-07
chr9	141	46	141213431	3.25748e-07
chr9	142	18	141213431	1.27467e-07
chr9	143	16	141213431	1.13304e-07
chr9	144	34	141213431	2.4077e-07
chr9	145	43	141213431	3.04504e-07
chr9	146	12	141213431	8.49778e-08
chr9	147	15	141213431	1.06222e-07
chr9	148	27	141213431	1.912e-07
chr9	149	26	141213431	1.84118e-07
chr9	150	31	141213431	2.19526e-07
chr9	151	32	141213431	2.26607e-07
chr9	152	10	141213431	7.08148e-08
chr9	153	25	141213431	1.77037e-07
chr9	154	56	141213431	3.96563e-07
chr9	155	11	141213431	7.78963e-08
chr9	156	27	141213431	1.912e-07
chr9	157	28	141213431	1.98281e-07
chr9	158	24	141213431	1.69956e-07
chr9	159	27	141213431	1.912e-07
chr9	160	38	141213431	2.69096e-07
chr9	161	2	141213431	1.4163e-08
chrX	0	150177340	155270560	0.967198
chrX	1	2126383	155270560	0.0136947
chrX	2	851419	155270560	0.00548345
chrX	3	486658	155270560	0.00313426
chrX	4	294352	155270560	0.00189574
chrX	5	206604	155270560	0.00133061
chrX	6	160777	155270560	0.00103546
chrX	7	125989	155270560	0.000811416
chrX	8	106218	155270560	0.000684083
chrX	9	91348	155270560	0.000588315
chrX	10	76619	155270560	0.000493455
chrX	11	69389	155270560	0.000446891
chrX	12	57466	155270560	0.000370102
chrX	13	50580	155270560	0.000325754
chrX	14	40020	155270560	0.000257744
chrX	15	32912	155270560	0.000211965
chrX	16	28824	155270560	0.000185637
chrX	17	22657	155270560	0.000145919
chrX	18	21625	155270560	0.000139273
chrX	19	17261	155270560	0.000111167
chrX	20	15370	155270560	9.89885e-05
chrX	21	13694	155270560	8.81944e-05
chrX	22	12106	155270560	7.79671e-05
chrX	23	12476	155270560	8.03501e-05
chrX	24	11803	155270560	7.60157e-05
chrX	25	9933	155270560	6.39722e-05
chrX	26	9118	155270560	5.87233e-05
chrX	27	8844	155270560	5.69586e-05
chrX	28	6958	155270560	4.48121e-05
chrX	29	6088	155270560	3.9209e-05
chrX	30	6090	155270560	3.92219e-05
chrX	31	5762	155270560	3.71094e-05
chrX	32	6078	155270560	3.91446e-05
chrX	33	5684	155270560	3.66071e-05
chrX	34	5249	155270560	3.38055e-05
chrX	35	5545	155270560	3.57119e-05
chrX	36	4673	155270560	3.00959e-05
chrX	37	4281	155270560	2.75712e-05
chrX	38	4387	155270560	2.82539e-05
chrX	39	4532	155270560	2.91878e-05
chrX	40	3868	155270560	2.49114e-05
chrX	41	3707	155270560	2.38745e-05
chrX	42	3409	155270560	2.19552e-05
chrX	43	3375	155270560	2.17363e-05
chrX	44	3130	155270560	2.01584e-05
chrX	45	2997	155270560	1.93018e-05
chrX	46	2784	155270560	1.793e-05
chrX	47	2543	155270560	1.63779e-05
chrX	48	2448	155270560	1.5766e-05
chrX	49	2109	155270560	1.35827e-05
chrX	50	2372	155270560	1.52766e-05
chrX	51	1929	155270560	1.24235e-05
chrX	52	2076	155270560	1.33702e-05
chrX	53	1997	155270560	1.28614e-05
chrX	54	1960	155270560	1.26231e-05
chrX	55	1838	155270560	1.18374e-05
chrX	56	1574	155270560	1.01371e-05
chrX	57	1634	155270560	1.05236e-05
chrX	58	1383	155270560	8.90703e-06
chrX	59	1326	155270560	8.53993e-06
chrX	60	1216	155270560	7.83149e-06
chrX	61	1167	155270560	7.51591e-06
chrX	62	1267	155270560	8.15995e-06
chrX	63	1038	155270560	6.6851e-06
chrX	64	808	155270560	5.20382e-06
chrX	65	746	155270560	4.80452e-06
chrX	66	814	155270560	5.24246e-06
chrX	67	795	155270560	5.1201e-06
chrX	68	787	155270560	5.06857e-06
chrX	69	757	155270560	4.87536e-06
chrX	70	613	155270560	3.94795e-06
chrX	71	670	155270560	4.31505e-06
chrX	72	609	155270560	3.92219e-06
chrX	73	707	155270560	4.55334e-06
chrX	74	705	155270560	4.54046e-06
chrX	75	579	155270560	3.72897e-06
chrX	76	487	155270560	3.13646e-06
chrX	77	450	155270560	2.89817e-06
chrX	78	335	155270560	2.15752e-06
chrX	79	268	155270560	1.72602e-06
chrX	80	283	155270560	1.82262e-06
chrX	81	302	155270560	1.94499e-06
chrX	82	290	155270560	1.86771e-06
chrX	83	231	155270560	1.48773e-06
chrX	84	212	155270560	1.36536e-06
chrX	85	172	155270560	1.10774e-06
chrX	86	129	155270560	8.30808e-07
chrX	87	134	155270560	8.6301e-07
chrX	88	104	155270560	6.69799e-07
chrX	89	80	155270560	5.1523e-07
chrX	90	109	155270560	7.02e-07
chrX	91	75	155270560	4.83028e-07
chrX	92	87	155270560	5.60312e-07
chrX	93	83	155270560	5.34551e-07
chrX	94	118	155270560	7.59964e-07
chrX	95	70	155270560	4.50826e-07
chrX	96	116	155270560	7.47083e-07
chrX	97	76	155270560	4.89468e-07
chrX	98	105	155270560	6.76239e-07
chrX	99	103	155270560	6.63358e-07
chrX	100	44	155270560	2.83376e-07
chrX	101	81	155270560	5.2167e-07
chrX	102	78	155270560	5.02349e-07
chrX	103	76	155270560	4.89468e-07
chrX	104	37	155270560	2.38294e-07
chrX	105	40	155270560	2.57615e-07
chrX	106	53	155270560	3.4134e-07
chrX	107	78	155270560	5.02349e-07
chrX	108	30	155270560	1.93211e-07
chrX	109	40	155270560	2.57615e-07
chrX	110	33	155270560	2.12532e-07
chrX	111	18	155270560	1.15927e-07
chrX	112	28	155270560	1.8033e-07
chrX	113	39	155270560	2.51174e-07
chrX	114	22	155270560	1.41688e-07
chrX	115	17	155270560	1.09486e-07
chrX	116	12	155270560	7.72845e-08
chrX	117	23	155270560	1.48129e-07
chrX	118	70	155270560	4.50826e-07
chrX	119	56	155270560	3.60661e-07
chrX	120	69	155270560	4.44386e-07
chrX	121	19	155270560	1.22367e-07
chrX	122	25	155270560	1.61009e-07
chrX	123	14	155270560	9.01652e-08
chrX	124	8	155270560	5.1523e-08
chrX	125	12	155270560	7.72845e-08
chrX	126	12	155270560	7.72845e-08
chrX	127	19	155270560	1.22367e-07
chrX	128	26	155270560	1.6745e-07
chrX	129	43	155270560	2.76936e-07
chrX	130	38	155270560	2.44734e-07
chrX	131	12	155270560	7.72845e-08
chrX	132	12	155270560	7.72845e-08
chrX	133	7	155270560	4.50826e-08
chrX	134	8	155270560	5.1523e-08
chrX	135	4	155270560	2.57615e-08
chrX	136	13	155270560	8.37248e-08
chrX	137	4	155270560	2.57615e-08
chrX	138	7	155270560	4.50826e-08
chrX	139	16	155270560	1.03046e-07
chrX	140	17	155270560	1.09486e-07
chrX	141	18	155270560	1.15927e-07
chrX	142	14	155270560	9.01652e-08
chrY	0	59268261	59373566	0.998226
chrY	1	56849	59373566	0.00095748
chrY	2	18860	59373566	0.00031765
chrY	3	9401	59373566	0.000158336
chrY	4	5498	59373566	9.26001e-05
chrY	5	4113	59373566	6.92733e-05
chrY	6	3485	59373566	5.86962e-05
chrY	7	1589	59373566	2.67628e-05
chrY	8	1097	59373566	1.84762e-05
chrY	9	653	59373566	1.09982e-05
chrY	10	853	59373566	1.43667e-05
chrY	11	512	59373566	8.62337e-06
chrY	12	302	59373566	5.08644e-06
chrY	13	555	59373566	9.34759e-06
chrY	14	249	59373566	4.19379e-06
chrY	15	194	59373566	3.26745e-06
chrY	16	114	59373566	1.92005e-06
chrY	17	142	59373566	2.39164e-06
chrY	18	154	59373566	2.59375e-06
chrY	19	150	59373566	2.52638e-06
chrY	20	120	59373566	2.0211e-06
chrY	21	182	59373566	3.06534e-06
chrY	22	99	59373566	1.66741e-06
chrY	23	58	59373566	9.76866e-07
chrY	24	40	59373566	6.737e-07
chrY	25	36	59373566	6.0633e-07
genome	0	2920121227	3137161264	0.930816
genome	1	86905731	3137161264	0.027702
genome	2	36736837	3137161264	0.0117102
genome	3	20510638	3137161264	0.00653796
genome	4	12721181	3137161264	0.004055
genome	5	9005004	3137161264	0.00287043
genome	6	6762848	3137161264	0.00215572
genome	7	5254220	3137161264	0.00167483
genome	8	4317474	3137161264	0.00137624
genome	9	3638682	3137161264	0.00115986
genome	10	3122357	3137161264	0.000995281
genome	11	2728123	3137161264	0.000869615
genome	12	2401886	3137161264	0.000765624
genome	13	2168876	3137161264	0.00069135
genome	14	1826045	3137161264	0.000582069
genome	15	1569475	3137161264	0.000500285
genome	16	1378589	3137161264	0.000439438
genome	17	1219867	3137161264	0.000388844
genome	18	1081012	3137161264	0.000344583
genome	19	951012	3137161264	0.000303144
genome	20	851181	3137161264	0.000271322
genome	21	757838	3137161264	0.000241568
genome	22	686982	3137161264	0.000218982
genome	23	622322	3137161264	0.000198371
genome	24	570357	3137161264	0.000181807
genome	25	515409	3137161264	0.000164292
genome	26	473426	3137161264	0.000150909
genome	27	430073	3137161264	0.00013709
genome	28	392646	3137161264	0.00012516
genome	29	365905	3137161264	0.000116636
genome	30	342989	3137161264	0.000109331
genome	31	315466	3137161264	0.000100558
genome	32	294177	3137161264	9.37717e-05
genome	33	274328	3137161264	8.74447e-05
genome	34	250357	3137161264	7.98037e-05
genome	35	232727	3137161264	7.41839e-05
genome	36	225250	3137161264	7.18006e-05
genome	37	208022	3137161264	6.6309e-05
genome	38	200554	3137161264	6.39285e-05
genome	39	192051	3137161264	6.12181e-05
genome	40	180418	3137161264	5.751e-05
genome	41	172530	3137161264	5.49956e-05
genome	42	165499	3137161264	5.27544e-05
genome	43	157172	3137161264	5.01001e-05
genome	44	148606	3137161264	4.73696e-05
genome	45	142867	3137161264	4.55402e-05
genome	46	132830	3137161264	4.23408e-05
genome	47	129586	3137161264	4.13068e-05
genome	48	124355	3137161264	3.96393e-05
genome	49	120134	3137161264	3.82939e-05
genome	50	117171	3137161264	3.73494e-05
genome	51	111764	3137161264	3.56258e-05
